"projectID","sampleID","fishID","fishNum","species","fishLength","standardLength","fishWeight","caughtBy","jumperDescription","useTagMarkRecap","tagID","oldTag","tagApply","tagRecapture","tagApplyType","tagRecaptureType","clipApply","clipRecapture","sex","mortality","removed","otolithSample","tissueSampled","dietSampled","stomachRemoved","gillArchRemoved","pectoralFinRemoved","gonadRemoved","leftEyeRemoved","finClipCollected","photo","gonadWeight","rectalTemp","gonadSqueze","sexualStage_MaierScale","gpsWaypoint","finClipBox","spineSample","scaleSample","comments","entryFile"
41,"CR_FN5_20200821_0905_FN_JoneslakeExperiment.20200607","CR_FN5_20200821_0905_FN_JoneslakeExperiment.20200607_9",9,"bluegill",174,NA,NA,"",NA,NA,NA,"","","","","","","AF",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_0905.csv"
41,"CR_FN5_20200821_0905_FN_JoneslakeExperiment.20200607","CR_FN5_20200821_0905_FN_JoneslakeExperiment.20200607_10",10,"bluegill",164,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_0905.csv"
41,"CR_FN5_20200821_0905_FN_JoneslakeExperiment.20200607","CR_FN5_20200821_0905_FN_JoneslakeExperiment.20200607_11",11,"bluegill",177,NA,NA,"",NA,NA,NA,"","","","","","","AF",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_0905.csv"
41,"CR_FN5_20200821_0905_FN_JoneslakeExperiment.20200607","CR_FN5_20200821_0905_FN_JoneslakeExperiment.20200607_12",12,"bluegill",172,NA,NA,"",NA,NA,NA,"","","","","","","AF",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_0905.csv"
41,"CR_FN5_20200821_0905_FN_JoneslakeExperiment.20200607","CR_FN5_20200821_0905_FN_JoneslakeExperiment.20200607_13",13,"bluegill",139,NA,NA,"",NA,NA,NA,"","","","","","","AF",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_0905.csv"
41,"CR_FN5_20200821_0905_FN_JoneslakeExperiment.20200607","CR_FN5_20200821_0905_FN_JoneslakeExperiment.20200607_14",14,"bluegill",129,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_0905.csv"
41,"CR_FN5_20200821_0905_FN_JoneslakeExperiment.20200607","CR_FN5_20200821_0905_FN_JoneslakeExperiment.20200607_15",15,"bluegill",160,NA,NA,"",NA,NA,NA,"","","","","","","AF",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_0905.csv"
41,"CR_FN3_20200821_0920_FN_JoneslakeExperiment.20200607","CR_FN3_20200821_0920_FN_JoneslakeExperiment.20200607_1",1,"bluegill",153,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_0920.csv"
41,"CR_FN3_20200821_0920_FN_JoneslakeExperiment.20200607","CR_FN3_20200821_0920_FN_JoneslakeExperiment.20200607_2",2,"bluegill",161,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_0920.csv"
41,"CR_FN3_20200821_0920_FN_JoneslakeExperiment.20200607","CR_FN3_20200821_0920_FN_JoneslakeExperiment.20200607_3",3,"bluegill",90,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_0920.csv"
41,"CR_FN3_20200821_0920_FN_JoneslakeExperiment.20200607","CR_FN3_20200821_0920_FN_JoneslakeExperiment.20200607_4",4,"bluegill",155,NA,NA,"",NA,NA,NA,"","","","","","","AF",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_0920.csv"
41,"CR_FN3_20200821_0920_FN_JoneslakeExperiment.20200607","CR_FN3_20200821_0920_FN_JoneslakeExperiment.20200607_5",5,"bluegill",145,NA,NA,"",NA,NA,NA,"","","","","","","AF",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_0920.csv"
41,"CR_FN3_20200821_0920_FN_JoneslakeExperiment.20200607","CR_FN3_20200821_0920_FN_JoneslakeExperiment.20200607_6",6,"largemouth_bass",45,NA,2,"",NA,NA,NA,"","","","","","","",NA,"1","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_0920.csv"
41,"CR_FN3_20200821_0920_FN_JoneslakeExperiment.20200607","CR_FN3_20200821_0920_FN_JoneslakeExperiment.20200607_7",7,"bluegill",110,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_0920.csv"
41,"CR_FN3_20200821_0920_FN_JoneslakeExperiment.20200607","CR_FN3_20200821_0920_FN_JoneslakeExperiment.20200607_8",8,"bluegill",180,NA,NA,"",NA,NA,NA,"","","","","","","AF",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_0920.csv"
41,"CR_FN3_20200821_0920_FN_JoneslakeExperiment.20200607","CR_FN3_20200821_0920_FN_JoneslakeExperiment.20200607_9",9,"bluegill",96,NA,NA,"",NA,NA,NA,"","","","","","","AF",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_0920.csv"
41,"CR_FN3_20200821_0920_FN_JoneslakeExperiment.20200607","CR_FN3_20200821_0920_FN_JoneslakeExperiment.20200607_10",10,"bluegill",165,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_0920.csv"
41,"CR_FN3_20200821_0920_FN_JoneslakeExperiment.20200607","CR_FN3_20200821_0920_FN_JoneslakeExperiment.20200607_12",12,"bluegill",31,NA,NA,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","TOO SMALL TO CLIP","JonesLake2020_CR_2020-08-21_0920.csv"
41,"CR_FN3_20200821_0920_FN_JoneslakeExperiment.20200607","CR_FN3_20200821_0920_FN_JoneslakeExperiment.20200607_13",13,"bluegill",155,NA,NA,"",NA,NA,NA,"","","","","","","AF",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_0920.csv"
41,"CR_FN3_20200821_0920_FN_JoneslakeExperiment.20200607","CR_FN3_20200821_0920_FN_JoneslakeExperiment.20200607_14",14,"bluegill",183,NA,NA,"",NA,NA,NA,"","","","","","","AF",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_0920.csv"
41,"CR_FN3_20200821_0920_FN_JoneslakeExperiment.20200607","CR_FN3_20200821_0920_FN_JoneslakeExperiment.20200607_15",15,"bluegill",103,NA,NA,"",NA,NA,NA,"","","","","","","AF",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_0920.csv"
41,"CR_FN3_20200821_0920_FN_JoneslakeExperiment.20200607","CR_FN3_20200821_0920_FN_JoneslakeExperiment.20200607_16",16,"bluegill",177,NA,NA,"",NA,NA,NA,"","","","","","","AF",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_0920.csv"
41,"CR_FN3_20200821_0920_FN_JoneslakeExperiment.20200607","CR_FN3_20200821_0920_FN_JoneslakeExperiment.20200607_17",17,"bluegill",95,NA,NA,"",NA,NA,NA,"","","","","","","AF",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_0920.csv"
41,"CR_FN3_20200821_0920_FN_JoneslakeExperiment.20200607","CR_FN3_20200821_0920_FN_JoneslakeExperiment.20200607_18",18,"bluegill",109,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_0920.csv"
41,"CR_FN3_20200821_0920_FN_JoneslakeExperiment.20200607","CR_FN3_20200821_0920_FN_JoneslakeExperiment.20200607_19",19,"bluegill",174,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_0920.csv"
41,"CR_FN3_20200821_0920_FN_JoneslakeExperiment.20200607","CR_FN3_20200821_0920_FN_JoneslakeExperiment.20200607_20",20,"bluegill",152,NA,NA,"",NA,NA,NA,"","","","","","","AF",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_0920.csv"
41,"CR_FN4_20200821_0925_FN_JoneslakeExperiment.20200607","CR_FN4_20200821_0925_FN_JoneslakeExperiment.20200607_1",1,"largemouth_bass",123,NA,20,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_0925.csv"
41,"CR_FN4_20200821_0925_FN_JoneslakeExperiment.20200607","CR_FN4_20200821_0925_FN_JoneslakeExperiment.20200607_2",2,"largemouth_bass",55,NA,3,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_0925.csv"
41,"CR_FN4_20200821_0925_FN_JoneslakeExperiment.20200607","CR_FN4_20200821_0925_FN_JoneslakeExperiment.20200607_3",3,"bluegill",184,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_0925.csv"
41,"CR_FN4_20200821_0925_FN_JoneslakeExperiment.20200607","CR_FN4_20200821_0925_FN_JoneslakeExperiment.20200607_4",4,"bluegill",182,NA,NA,"",NA,NA,NA,"","","","","","","AF",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_0925.csv"
41,"CR_FN4_20200821_0925_FN_JoneslakeExperiment.20200607","CR_FN4_20200821_0925_FN_JoneslakeExperiment.20200607_5",5,"bluegill",164,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_0925.csv"
41,"CR_FN4_20200821_0925_FN_JoneslakeExperiment.20200607","CR_FN4_20200821_0925_FN_JoneslakeExperiment.20200607_6",6,"bluegill",147,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_0925.csv"
41,"CR_FN4_20200821_0925_FN_JoneslakeExperiment.20200607","CR_FN4_20200821_0925_FN_JoneslakeExperiment.20200607_7",7,"bluegill",32,NA,NA,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","TOO SMALL TO CLIP","JonesLake2020_CR_2020-08-21_0925.csv"
41,"CR_FN1_20200821_0935_FN_JoneslakeExperiment.20200607","CR_FN1_20200821_0935_FN_JoneslakeExperiment.20200607_1",1,"largemouth_bass",114,NA,14,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_0935.csv"
41,"CR_FN1_20200821_0935_FN_JoneslakeExperiment.20200607","CR_FN1_20200821_0935_FN_JoneslakeExperiment.20200607_2",2,"bluegill",155,NA,NA,"",NA,NA,NA,"","","","","","","AF",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_0935.csv"
41,"CR_FN1_20200821_0935_FN_JoneslakeExperiment.20200607","CR_FN1_20200821_0935_FN_JoneslakeExperiment.20200607_3",3,"bluegill",143,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_0935.csv"
41,"CR_FN1_20200821_0935_FN_JoneslakeExperiment.20200607","CR_FN1_20200821_0935_FN_JoneslakeExperiment.20200607_4",4,"bluegill",97,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_0935.csv"
41,"CR_FN1_20200821_0935_FN_JoneslakeExperiment.20200607","CR_FN1_20200821_0935_FN_JoneslakeExperiment.20200607_5",5,"largemouth_bass",172,NA,46,"",NA,NA,NA,"","900.226001622784","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_0935.csv"
41,"CR_FN1_20200821_0935_FN_JoneslakeExperiment.20200607","CR_FN1_20200821_0935_FN_JoneslakeExperiment.20200607_6",6,"bluegill",138,NA,NA,"",NA,NA,NA,"","","","","","","AF",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_0935.csv"
41,"CR_FN1_20200821_0935_FN_JoneslakeExperiment.20200607","CR_FN1_20200821_0935_FN_JoneslakeExperiment.20200607_7",7,"bluegill",157,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_0935.csv"
41,"CR_FN1_20200821_0935_FN_JoneslakeExperiment.20200607","CR_FN1_20200821_0935_FN_JoneslakeExperiment.20200607_8",8,"bluegill",88,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_0935.csv"
41,"CR_FN1_20200821_0935_FN_JoneslakeExperiment.20200607","CR_FN1_20200821_0935_FN_JoneslakeExperiment.20200607_9",9,"bluegill",73,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_0935.csv"
41,"CR_FN1_20200821_0935_FN_JoneslakeExperiment.20200607","CR_FN1_20200821_0935_FN_JoneslakeExperiment.20200607_10",10,"bluegill",138,NA,NA,"",NA,NA,NA,"","","","","","","AF",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_0935.csv"
41,"CR_FN1_20200821_0935_FN_JoneslakeExperiment.20200607","CR_FN1_20200821_0935_FN_JoneslakeExperiment.20200607_11",11,"bluegill",176,NA,NA,"",NA,NA,NA,"","","","","","","AF",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_0935.csv"
41,"CR_FN1_20200821_0935_FN_JoneslakeExperiment.20200607","CR_FN1_20200821_0935_FN_JoneslakeExperiment.20200607_12",12,"bluegill",179,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_0935.csv"
41,"CR_FN1_20200821_0935_FN_JoneslakeExperiment.20200607","CR_FN1_20200821_0935_FN_JoneslakeExperiment.20200607_13",13,"bluegill",146,NA,NA,"",NA,NA,NA,"","","","","","","AF",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_0935.csv"
41,"CR_FN1_20200821_0935_FN_JoneslakeExperiment.20200607","CR_FN1_20200821_0935_FN_JoneslakeExperiment.20200607_14",14,"bluegill",140,NA,NA,"",NA,NA,NA,"","","","","","","AF",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_0935.csv"
41,"CR_FN1_20200821_0935_FN_JoneslakeExperiment.20200607","CR_FN1_20200821_0935_FN_JoneslakeExperiment.20200607_15",15,"bluegill",145,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_0935.csv"
41,"CR_FN1_20200821_0935_FN_JoneslakeExperiment.20200607","CR_FN1_20200821_0935_FN_JoneslakeExperiment.20200607_16",16,"bluegill",97,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_0935.csv"
41,"CR_FN1_20200821_0935_FN_JoneslakeExperiment.20200607","CR_FN1_20200821_0935_FN_JoneslakeExperiment.20200607_17",17,"bluegill",82,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_0935.csv"
41,"CR_FN1_20200821_0935_FN_JoneslakeExperiment.20200607","CR_FN1_20200821_0935_FN_JoneslakeExperiment.20200607_18",18,"bluegill",123,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_0935.csv"
41,"CR_FN1_20200821_0935_FN_JoneslakeExperiment.20200607","CR_FN1_20200821_0935_FN_JoneslakeExperiment.20200607_19",19,"bluegill",151,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_0935.csv"
41,"CR_FN1_20200821_0935_FN_JoneslakeExperiment.20200607","CR_FN1_20200821_0935_FN_JoneslakeExperiment.20200607_20",20,"largemouth_bass",122,NA,18,"",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_0935.csv"
41,"CR_FN6_20200821_0945_FN_JoneslakeExperiment.20200607","CR_FN6_20200821_0945_FN_JoneslakeExperiment.20200607_1",1,"bluegill",50,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_0945.csv"
41,"CR_FN6_20200821_0945_FN_JoneslakeExperiment.20200607","CR_FN6_20200821_0945_FN_JoneslakeExperiment.20200607_2",2,"bluegill",89,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_0945.csv"
41,"CR_FN6_20200821_0945_FN_JoneslakeExperiment.20200607","CR_FN6_20200821_0945_FN_JoneslakeExperiment.20200607_3",3,"bluegill",157,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_0945.csv"
41,"CR_FN6_20200821_0945_FN_JoneslakeExperiment.20200607","CR_FN6_20200821_0945_FN_JoneslakeExperiment.20200607_4",4,"bluegill",71,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_0945.csv"
41,"CR_FN6_20200821_0945_FN_JoneslakeExperiment.20200607","CR_FN6_20200821_0945_FN_JoneslakeExperiment.20200607_5",5,"bluegill",165,NA,NA,"",NA,NA,NA,"","","","","","","AF",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_0945.csv"
41,"CR_FN6_20200821_0945_FN_JoneslakeExperiment.20200607","CR_FN6_20200821_0945_FN_JoneslakeExperiment.20200607_6",6,"bluegill",182,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_0945.csv"
41,"CR_FN6_20200821_0945_FN_JoneslakeExperiment.20200607","CR_FN6_20200821_0945_FN_JoneslakeExperiment.20200607_7",7,"bluegill",86,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_0945.csv"
41,"CR_FN6_20200821_0945_FN_JoneslakeExperiment.20200607","CR_FN6_20200821_0945_FN_JoneslakeExperiment.20200607_8",8,"bluegill",173,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_0945.csv"
41,"CR_FN6_20200821_0945_FN_JoneslakeExperiment.20200607","CR_FN6_20200821_0945_FN_JoneslakeExperiment.20200607_9",9,"bluegill",115,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_0945.csv"
41,"CR_FN6_20200821_0945_FN_JoneslakeExperiment.20200607","CR_FN6_20200821_0945_FN_JoneslakeExperiment.20200607_10",10,"bluegill",161,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_0945.csv"
41,"CR_FN6_20200821_0945_FN_JoneslakeExperiment.20200607","CR_FN6_20200821_0945_FN_JoneslakeExperiment.20200607_11",11,"bluegill",143,NA,NA,"",NA,NA,NA,"","","","","","","AF",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_0945.csv"
41,"CR_FN6_20200821_0945_FN_JoneslakeExperiment.20200607","CR_FN6_20200821_0945_FN_JoneslakeExperiment.20200607_12",12,"bluegill",146,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_0945.csv"
41,"CR_FN6_20200821_0945_FN_JoneslakeExperiment.20200607","CR_FN6_20200821_0945_FN_JoneslakeExperiment.20200607_13",13,"bluegill",56,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_0945.csv"
41,"CR_FN2_20200821_1000_FN_JoneslakeExperiment.20200607","CR_FN2_20200821_1000_FN_JoneslakeExperiment.20200607_1",1,"bluegill",122,NA,NA,"",NA,NA,NA,"","","","","","","AF",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_1000.csv"
41,"CR_FN2_20200821_1000_FN_JoneslakeExperiment.20200607","CR_FN2_20200821_1000_FN_JoneslakeExperiment.20200607_2",2,"bluegill",114,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_1000.csv"
41,"CR_FN2_20200821_1000_FN_JoneslakeExperiment.20200607","CR_FN2_20200821_1000_FN_JoneslakeExperiment.20200607_3",3,"bluegill",53,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_1000.csv"
41,"CR_FN2_20200821_1000_FN_JoneslakeExperiment.20200607","CR_FN2_20200821_1000_FN_JoneslakeExperiment.20200607_4",4,"bluegill",87,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_1000.csv"
41,"CR_FN2_20200821_1000_FN_JoneslakeExperiment.20200607","CR_FN2_20200821_1000_FN_JoneslakeExperiment.20200607_5",5,"bluegill",76,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_1000.csv"
41,"CR_FN2_20200821_1000_FN_JoneslakeExperiment.20200607","CR_FN2_20200821_1000_FN_JoneslakeExperiment.20200607_6",6,"bluegill",58,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","JonesLake2020_CR_2020-08-21_1000.csv"
